candidate_id,company_name,legal_entity,city,state,process_stratum,process_signal,selection_rationale,eligibility_status,group_check,company_source,independent_source,review_status,notes
P56,Spritzguss Müller,Spritzguß Müller GmbH,Buchbach,Bavaria,plastics_processing,injection moulding and toolmaking,Official evidence supports injection-moulding production without implying deployed energy measures.,INCLUDE,probable_independent,https://www.spritzguss-mueller.de/en/impressum/,https://www.spritzguss-mueller.de/,ELIGIBILITY_PROVISIONAL,Exact legal spelling with ß is retained; final financial review remains pending.
P57,Stocker Kunststoff,Stocker Kunststoff GmbH,Edling,Bavaria,plastics_processing,injection moulding and toolmaking,Official evidence supports industrial injection-moulding relevance.,INCLUDE,probable_independent,https://www.stocker-kunststoff.de/impressum/,https://www.stocker-kunststoff.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial review remains pending.
P58,Dorn Spritzguss,Dorn Spritzguss GmbH,Tettnang-Hiltensweiler,Baden-Württemberg,plastics_processing,injection moulding and toolmaking,Official evidence supports industrial injection moulding and an ISO 14001 download entry.,INCLUDE,probable_independent,https://www.dorn-spritzguss.de/impressum/,https://www.dorn-spritzguss.de/leistungen/spritzguss/,ELIGIBILITY_PROVISIONAL,ISO 14001 validity is not asserted until the direct certificate is reviewed; final financial review remains pending.
P59,AK Kunststoffspritzguss,AK Kunststoffspritzguss GmbH & Co. KG,Abenberg,Bavaria,plastics_processing,injection moulding,Official evidence supports industrial injection-moulding relevance.,INCLUDE,probable_independent,https://ak-kunststoffspritzguss.com/impressum/,https://ak-kunststoffspritzguss.com/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial review remains pending.
P60,Hartchrom Beck,HARTCHROM Beck GmbH,Güglingen-Frauenzimmern,Baden-Württemberg,metal_surface_heat,hard chromium plating and metal finishing,Official evidence supports electrochemical metal-finishing relevance.,INCLUDE,probable_independent,https://www.hartchrom-beck.de/,https://www.hartchrom-beck.de/einsatzmoeglichkeiten/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial review remains pending.
P61,Galvanik Horstmann,Galvanik-Horstmann GmbH,Hildesheim,Lower Saxony,metal_surface_heat,electroplating and chemical pretreatment,Official evidence supports galvanic coating processes and resource relevance.,INCLUDE,probable_independent,https://www.galvanik-horstmann.de/impressum/,https://www.galvanik-horstmann.de/galvanotechnik/,ELIGIBILITY_PROVISIONAL,Generic ISO wording is not treated as a specific valid certificate; final financial review remains pending.
P62,Galvanotechnik Kessel,Galvanotechnik Kessel GmbH & Co. KG,Vechelde,Lower Saxony,metal_surface_heat,technical electroplating and surface coating,Official evidence and ZVO membership support electroplating-process relevance.,INCLUDE,probable_independent,https://www.galvanotechnik-kessel.de/impressum/,https://www.zvo.org/verband/mitgliedsunternehmen,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial review remains pending.
P63,OTK Oberflächentechnik,OTK Oberflächentechnik Kaltenkirchen GmbH,Kaltenkirchen,Schleswig-Holstein,metal_surface_heat,galvanic and anodising processes,Official evidence supports galvanic and anodising relevance.,INCLUDE,probable_independent,https://otk-galvanik.de/,https://www.zvo.org/verband/mitgliedsunternehmen,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial review remains pending.
P64,Wieland Metalloberflächentechnik,Wieland Metalloberflächentechnik GmbH,Schwetzingen,Baden-Württemberg,metal_surface_heat,precision electroplating,Official evidence identifies an independent contract electroplating operation.,INCLUDE,probable_independent,https://www.wieland-oberflaeche.de/impressum,https://www.wieland-oberflaeche.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial review remains pending.
P65,FÜRSTENBERG,Porzellanmanufaktur FÜRSTENBERG GmbH,Fürstenberg,Lower Saxony,glass_ceramics,porcelain forming; glazing and firing,Official and public evidence supports active porcelain manufacturing and kiln-process relevance.,INCLUDE,state_owned_sme_check,https://www.fuerstenberg-porzellan.com/,https://de.wikipedia.org/wiki/Porzellanmanufaktur_F%C3%BCrstenberg,ELIGIBILITY_PROVISIONAL,Public figures indicate SME scale; state ownership is recorded separately and final review remains pending.
P66,KPM Berlin,KPM Königliche Porzellan-Manufaktur Berlin GmbH,Berlin,Berlin,glass_ceramics,porcelain forming; glazing and firing,Official evidence supports active porcelain manufacture and kiln-process relevance.,INCLUDE,probable_independent,https://www.kpm-berlin.com/,https://www.stiftung-kpm.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial and ownership review remains pending.
P67,DOCERAM,DOCERAM GmbH,Dortmund,North Rhine-Westphalia,glass_ceramics,high-performance ceramic components,Official group evidence supports technical-ceramic production; the group reports 178 employees.,INCLUDE,linked_enterprise_check,https://www.moeschter-group.com/de/doceram/uebersicht/,https://www.moeschter-group.com/,ELIGIBILITY_PROVISIONAL,Linked-enterprise assessment uses group-level scale; final financial review remains pending.
P68,TechnoKer,TechnoKer GmbH,Küps,Bavaria,glass_ceramics,technical ceramic extrusion and firing,Official evidence supports technical-ceramic production and extrusion.,INCLUDE,probable_independent,https://technoker.de/impressum,https://technoker.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial review remains pending.
P69,Eisch,Glashütte Valentin Eisch GmbH,Frauenau,Bavaria,glass_ceramics,glass finishing,Technically relevant glass-finishing candidate screened during batch 03.,EXCLUDE,linked_enterprise_unresolved,https://www.eisch.de/,https://www.eisch.de/,ELIGIBILITY_REVIEWED,Official current evidence states that EISCH joined the ZWIESEL FORTESSA AG brand portfolio in October 2025. The legal-unit and linked-enterprise SME boundary is therefore not sufficiently established for inclusion.
P70,CERAM Ingenieurkeramik,ceram GmbH,Albbruck-Birndorf,Baden-Württemberg,glass_ceramics,ceramic spray and sinter powder production; melting and sintering,Official evidence supports high-temperature ceramic-material production at a small independent company.,INCLUDE,probable_independent,https://www.ceram-gmbh.de/impressum/,https://www.ceram-gmbh.de/leistungsspektrum/,ELIGIBILITY_PROVISIONAL,Official company evidence claims ISO 14001 but no direct certificate validity was established; final financial review remains pending.
P71,Flötzinger,Flötzinger Brauerei Franz Steegmüller GmbH & Co. KG,Rosenheim,Bavaria,food_beverage,brewing; boiling; fermentation,Official company evidence supports active beer production and batch thermal-process relevance.,INCLUDE,probable_independent,https://www.floetzinger.de/,https://www.floetzinger.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and brewing activity checked; final financial and ownership review remains pending.
P72,Hofbräuhaus Traunstein,Hofbräuhaus Traunstein Josef Sailer GmbH & Co. KG,Traunstein,Bavaria,food_beverage,brewing; boiling; fermentation,Official company evidence supports active beer production and batch thermal-process relevance.,INCLUDE,probable_independent,https://www.hb-ts.de/,https://www.hb-ts.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and brewing activity checked; final financial and ownership review remains pending.
P73,Weiherer Bier,Brauerei-Gasthof Kundmüller GmbH,Viereth-Trunstadt,Bavaria,food_beverage,brewing; boiling; fermentation,Official company evidence supports an operating brewery and batch thermal-process relevance.,INCLUDE,probable_independent,https://www.brauerei-kundmueller.de/,https://www.brauerei-kundmueller.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and brewing activity checked; final financial and ownership review remains pending.
P74,Maisel's Weisse,Brauerei Gebr. Maisel GmbH & Co. KG,Bayreuth,Bavaria,food_beverage,brewing; boiling; fermentation; maturation,"Official company evidence supports active brewing, maturation and batch thermal-process relevance.",INCLUDE,probable_independent,https://www.maisel.com/,https://www.maisel.com/,ELIGIBILITY_PROVISIONAL,Exact legal entity and family ownership signal checked; final financial review remains pending.
P75,Falter,Privatbrauerei J.B. Falter Regen KG,Regen,Bavaria,food_beverage,brewing; boiling; fermentation,Official company evidence supports active beer production; an official regional business profile reports 40 employees.,INCLUDE,independent,https://www.jb-falter.de/service/impressum,https://www.jb-falter.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and brewing activity checked; final financial review remains pending.
P76,Si-Tech Kunststofflösungen,Si-Tech Singer GmbH,Dornstetten,Baden-Württemberg,plastics_processing,technical thermoplastic injection moulding; toolmaking,Official company evidence supports technical thermoplastic injection moulding and a current production site.,INCLUDE,probable_independent,https://si-tech-gmbh.com/impressum/,https://si-tech-gmbh.com/,ELIGIBILITY_PROVISIONAL,Legal entity is kept separate from the public name Si-Tech Kunststofflösungen; final financial and ownership review remains pending.
P77,metak,metak GmbH & Co. KG,Burgwald,Hesse,plastics_processing,plastic injection moulding; toolmaking; assembly,"Official company evidence supports plastic injection moulding, toolmaking and assembly.",INCLUDE,probable_independent,https://www.metak.de/impressum,https://www.metak.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial and ownership review remains pending.
P78,Erlemann & Huckenbeck,Erlemann & Huckenbeck GmbH & Co. KG,Radevormwald,North Rhine-Westphalia,plastics_processing,thermoplastic and thermoset injection moulding; compression moulding,Company and trade evidence support production of thermoplastic and thermoset moulded parts.,INCLUDE,probable_independent,https://www.erlemann-huckenbeck.de/,https://www.erlemann-huckenbeck.de/,ELIGIBILITY_PROVISIONAL,"Official domain and exact legal entity checked; final financial, ownership and source-page review remain pending."
P79,Langer Group,Langer GmbH & Co. KG,Illmensee,Baden-Württemberg,plastics_processing,plastic injection moulding; toolmaking; series production,Official company evidence supports injection-moulded parts from tooling through series production.,INCLUDE,small_group,https://www.langer-group.de/Impressum-Langer-Group,https://www.langer-group.de/,ELIGIBILITY_PROVISIONAL,Small-group relationship is visible; final consolidated financial review remains pending.
P80,mkt,MKT Metall- und Kunststofftechnik GmbH,Küssaberg,Baden-Württemberg,plastics_processing,plastic injection moulding; toolmaking; assembly,Official company evidence supports plastic injection moulding and reports a workforce of 70.,INCLUDE,probable_independent,https://www.mkt-gmbh.org/impressum/,https://www.mkt-gmbh.org/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial and ownership review remains pending.
P81,ELB / CERANOD,Eloxalwerk Ludwigsburg Helmut Zerrer GmbH,Ludwigsburg,Baden-Württemberg,metal_surface_heat,technical; functional and decorative anodising,"Official company evidence supports technical, functional and decorative anodising.",INCLUDE,probable_independent,https://ceranod.de/impressum/,https://ceranod.de/,ELIGIBILITY_PROVISIONAL,Legal entity is kept separate from the CERANOD market name; final financial and ownership review remains pending.
P82,Galvanotec-Hagen,Galvanotec-Hagen GmbH & Co. KG,Hagen,North Rhine-Westphalia,metal_surface_heat,rack electroplating; zinc deposition; passivation,Official company evidence supports rack electroplating and galvanic zinc deposition.,INCLUDE,independent,https://www.galvanotec-hagen.de/,https://www.galvanotec-hagen.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and family-company signal checked; final financial review remains pending.
P83,galvanotec,Gerbracht & Mönch Galvanotechnik GmbH,Idar-Oberstein,Rhineland-Palatinate,metal_surface_heat,zinc-nickel electroplating; anodising; passivation,"Official company evidence supports automated zinc-nickel coating, anodising and passivation.",INCLUDE,probable_independent,https://www.galvanotec.de/impressum/,https://www.galvanotec.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence checked; final financial and ownership review remains pending.
P84,Sauer Oberflächentechnik,Sauer Oberflächentechnik GmbH,Neckarwestheim,Baden-Württemberg,metal_surface_heat,powder coating; pretreatment; shift production,"Official company evidence supports powder coating, pretreatment and shift operation.",INCLUDE,independent,https://sa-oberflaechen.de/impressum/,https://sa-oberflaechen.de/unsere-produktion/,ELIGIBILITY_PROVISIONAL,Exact legal entity and owner-management checked; final financial review remains pending.
P85,Schweizer Galvanotechnic,Die Schweizer Galvanotechnic GmbH & Co. KG,Heilbronn,Baden-Württemberg,metal_surface_heat,electroplating; metal surface finishing,Official company evidence supports galvanic metal surface finishing.,INCLUDE,probable_independent,https://www.galvanotechnic.de/,https://www.galvanotechnic.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and operating site checked; final financial and ownership review remains pending.
P86,GTS Keramik,GIESS- TECHNISCHE- SONDERKERAMIK GmbH & Co. KG,Düsseldorf,North Rhine-Westphalia,glass_ceramics,special ceramic casting products; ceramic forming and firing,Official company evidence supports special ceramic products and ceramic manufacturing relevance.,INCLUDE,probable_independent,https://gts-keramik.de/,https://gts-keramik.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and active production offer checked; final financial and ownership review remains pending.
P87,Ceramany,Ceramany GmbH,Menden,North Rhine-Westphalia,glass_ceramics,ceramic injection moulding; pressing; finishing,"Official company evidence supports ceramic injection moulding, pressing and precision finishing.",INCLUDE,small_group,https://ceramany.com/impressum/,https://ceramany.com/kontakt/,ELIGIBILITY_PROVISIONAL,International site relationship is visible; final group-scale and financial review remains pending.
P88,Ceramaret Meissen,Ceramaret Meissen GmbH,Meissen,Saxony,glass_ceramics,technical ceramic component production; precision finishing,Official group evidence identifies the German production entity and technical-ceramic component activity.,INCLUDE,linked_enterprise_check,https://ceramaret.com/de/legal/impressum,https://ceramaret.com/,ELIGIBILITY_PROVISIONAL,Swiss parent relationship requires final linked-enterprise SME assessment; inclusion remains provisional.
P89,TKF,TECHNISCHE KERAMIK FRÖMGEN GMBH,Korschenbroich,North Rhine-Westphalia,glass_ceramics,technical ceramic parts; forming; machining and firing,Official company evidence supports technical-ceramic parts and related production services.,INCLUDE,probable_independent,https://www.tkf-froemgen.de/,https://www.tkf-froemgen.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and technical-ceramic activity checked; final financial and ownership review remains pending.
P90,InnoKeramik,InnoKeramik & Technik GmbH,Düren,North Rhine-Westphalia,glass_ceramics,technical ceramic components; ceramic processing,Official company evidence supports technical-ceramic products and processing relevance.,INCLUDE,probable_independent,https://innokeramik.de/impressum/,https://innokeramik.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and current company site checked; final financial and ownership review remains pending.
P91,Riegele,Brauerei S. Riegele Inh. Riegele KG,Augsburg,Bavaria,food_beverage,brewing; boiling; fermentation; maturation and filling,Official company evidence supports an operating brewery and batch thermal-process relevance without establishing any energy-technology deployment.,INCLUDE,small_group,https://www.riegele.de/impressum/,https://www.riegele.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P92,Ketterer,Familienbrauerei M. Ketterer GmbH & Co. KG,Hornberg,Baden-Württemberg,food_beverage,brewing; boiling; fermentation; maturation and filling,Official company evidence supports an operating brewery and batch thermal-process relevance without establishing any energy-technology deployment.,INCLUDE,independent,https://www.kettererbier.de/impressum/,https://www.kettererbier.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P93,Brauerei Schimpfle,Brauerei Schimpfle GmbH & Co. KG,Gessertshausen,Bavaria,food_beverage,brewing; open fermentation; beverage filling,Official company evidence supports an operating brewery and batch thermal-process relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://www.brauerei-schimpfle.de/impressum/,https://www.brauerei-schimpfle.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P94,Kuchlbauer,Brauerei zum Kuchlbauer GmbH & Co. KG,Abensberg,Bavaria,food_beverage,wheat-beer brewing; boiling; fermentation; maturation and filling,Official company evidence supports an operating brewery and batch thermal-process relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://kuchlbauer.de/impressum/,https://kuchlbauer.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P95,Winkler-Bräu,Winkler-Bräu GmbH & Co. KG,Velburg,Bavaria,food_beverage,brewing; open fermentation; maturation and filling,Official company evidence supports an operating brewery and batch thermal-process relevance without establishing any energy-technology deployment.,INCLUDE,independent,https://www.winkler-braeu.de/impressum/,https://www.winkler-braeu.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P96,PEKA Spritzguss,PEKA Spritzguss GmbH,Velbert,North Rhine-Westphalia,plastics_processing,technical thermoplastic injection moulding; development and series production,Official company evidence supports injection-moulding production with electric-drive and process-cooling relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://www.peka-spritzguss.de/,https://www.peka-spritzguss.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P97,PECO,Peltzer & Co. GmbH,Neuenrade,North Rhine-Westphalia,plastics_processing,technical thermoplastic injection moulding; insert moulding; assembly,Official company evidence supports injection-moulding production with electric-drive and process-cooling relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://www.peco-germany.com/impressum/,https://www.peco-germany.com/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P98,Robert Frank,Robert Frank GmbH & Co. KG,Berchtesgaden,Bavaria,plastics_processing,toolmaking; injection moulding; component assembly,Official company evidence supports injection-moulding production with electric-drive and process-cooling relevance without establishing any energy-technology deployment.,INCLUDE,independent,https://www.frank-formenbau-spritzguss.de/impressum/,https://www.frank-formenbau-spritzguss.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P99,Kunststofftechnik Breitungen,Kunststofftechnik Breitungen GmbH & Co. KG,Breitungen,Thuringia,plastics_processing,plastic injection moulding; toolmaking; finishing and assembly,Official company evidence supports injection-moulding production with electric-drive and process-cooling relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://www.kt-breitungen.de/,https://www.kt-breitungen.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P100,Kläger Spritzguss,Kläger Spritzguss GmbH & Co. KG,Dornstetten,Baden-Württemberg,plastics_processing,plastic injection moulding; toolmaking and series production,Official company evidence supports injection-moulding production with electric-drive and process-cooling relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://kunststoffspritzguss-produzent.de/,https://klaeger.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P101,METOBA,Metoba Metalloberflächenbearbeitung GmbH,Lüdenscheid,North Rhine-Westphalia,metal_surface_heat,band; rack and barrel electroplating; selective plating,Official company evidence supports electrochemical or anodising production with rectifier and power-quality relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://www.metoba.de/impressum/,https://www.metoba.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P102,Rudolf Clauss,Rudolf Clauss GmbH & Co. KG,Mülheim an der Ruhr,North Rhine-Westphalia,metal_surface_heat,electroplating; silvering; tinning; zinc coating and hard anodising,Official company evidence supports electrochemical or anodising production with rectifier and power-quality relevance without establishing any energy-technology deployment.,INCLUDE,independent,https://www.rudolf-clauss.de/,https://www.rudolf-clauss.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P103,Wigl Metallveredelung,Metallveredelung Gebrüder Wigl GmbH,Neufahrn,Bavaria,metal_surface_heat,anodising; zinc-nickel; chemical nickel and galvanic coating,Official company evidence supports electrochemical or anodising production with rectifier and power-quality relevance without establishing any energy-technology deployment.,INCLUDE,small_group,https://www.wigl-gmbh.de/,https://www.wigl-gmbh.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P104,Holder Oberflächentechnik,Holder GmbH Oberflächentechnik,Kirchheim unter Teck,Baden-Württemberg,metal_surface_heat,zinc; zinc-nickel; chemical nickel; anodising and heat treatment,Official company evidence supports electrochemical or anodising production with rectifier and power-quality relevance without establishing any energy-technology deployment.,INCLUDE,linked_enterprise_check,https://holder-oft.de/impressum/,https://holder-oft.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P105,Dresdner Silber,Dresdner Silber und Metallveredlung GmbH,Dresden,Saxony,metal_surface_heat,rack and barrel electroplating; precious-metal and nickel coating,Official company evidence supports electrochemical or anodising production with rectifier and power-quality relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://www.dresdnersilber.de/impressum/,https://www.dresdnersilber.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P106,Felix Vuckovic Technische Keramik,Felix Vuckovic - Technische Keramik GmbH,Ludwigsburg,Baden-Württemberg,glass_ceramics,custom technical-ceramic components; material selection and production,Official company evidence supports ceramic or porcelain production with forming and firing relevance without establishing any energy-technology deployment.,INCLUDE,independent,https://www.fv-technische-keramik.de/impressum/,https://www.fv-technische-keramik.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P107,DIBBERN Porzellanmanufaktur,Dibbern Porzellanmanufaktur GmbH,Hohenberg an der Eger,Bavaria,glass_ceramics,fine bone china forming; glazing and firing,Official company evidence supports ceramic or porcelain production with forming and firing relevance without establishing any energy-technology deployment.,INCLUDE,small_group,https://www.dibbern.de/en/about-us/,https://www.dibbern.de/en/about-dibbern/manufactory/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P108,Porzellanmanufaktur Reichenbach,Porzellanmanufaktur Reichenbach GmbH,Reichenbach,Thuringia,glass_ceramics,porcelain forming; glazing; decoration and firing,Official company evidence supports ceramic or porcelain production with forming and firing relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://reichenbach-porzellan.de/,https://reichenbach-porzellan.de/manufaktur/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P109,Porzellan Manufaktur Nymphenburg,Porzellan Manufaktur Nymphenburg GmbH & Co. KG,Munich,Bavaria,glass_ceramics,porcelain forming; glazing; painting and firing,Official company evidence supports ceramic or porcelain production with forming and firing relevance without establishing any energy-technology deployment.,INCLUDE,probable_independent,https://www.nymphenburg.com/policies/legal-notice,https://www.nymphenburg.com/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
P110,Eschenbach Porzellan,Neue Porzellanfabrik Triptis GmbH,Triptis,Thuringia,glass_ceramics,porcelain forming; glazing; decoration and firing,Official company evidence supports ceramic or porcelain production with forming and firing relevance without establishing any energy-technology deployment.,INCLUDE,small_group,https://eschenbachporzellan.de/impressum,https://www.triptisporzellan.de/,ELIGIBILITY_PROVISIONAL,Exact legal entity and process evidence were checked. SME inclusion remains provisional until final financial and linked-enterprise review; Anna source review is pending.
